(44, 195)
(44, 196)
(44, 197)
(44, 198)
(44, 199)
(44, 200)
(44, 201)
(44, 202)
(44, 203)
(44, 204)
(44, 205)
(44, 206)
(44, 207)
(44, 208)
(44, 209)
(44, 210)
(44, 211)
(44, 212)
(44, 213)
(44, 214)
(44, 215)
(44, 216)
(44, 217)
(44, 218)
(44, 219)
(44, 220)
(44, 221)
(44, 222)
(44, 223)
(44, 224)
(44, 225)
(44, 226)
(44, 227)
(44, 228)
(44, 229)
(44, 230)
(44, 231)
(44, 232)
(44, 233)
(44, 234)
(44, 235)
(44, 236)
(44, 237)
(44, 238)
(44, 239)
(44, 240)
(44, 241)
(44, 242)
(44, 243)
(44, 244)
(44, 245)
(44, 246)
(44, 248)
(44, 249)
(44, 250)
(44, 252)
(44, 256)
(44, 257)
(44, 258)
(44, 259)
(44, 260)
(44, 261)
(44, 262)
(44, 263)
(44, 264)
(44, 265)
(44, 266)
(44, 267)
(44, 268)
(44, 269)
(44, 270)
(44, 271)
(44, 272)
(44, 288)
(44, 304)
(44, 320)
(44, 336)
(44, 352)
(44, 368)
(44, 384)
(44, 400)
(44, 416)
(44, 432)
(44, 448)
(44, 464)
(44, 480)
(44, 496)
(44, 512)
(44, 513)
(44, 514)
(44, 515)
(44, 516)
(44, 517)
(44, 518)
(44, 519)
(44, 520)
(44, 521)
(44, 522)
(44, 523)
(44, 524)
(44, 525)
(44, 526)
(44, 527)
(44, 528)
(44, 544)
(44, 560)
(44, 576)
(44, 592)
(44, 608)
(44, 624)
(44, 640)
(44, 656)
(44, 672)
(44, 688)
(44, 704)
(44, 720)
(44, 736)
(44, 752)
(44, 768)
(44, 769)
(44, 770)
(44, 771)
(44, 772)
(44, 773)
(44, 774)
(44, 775)
(44, 776)
(44, 777)
(44, 778)
(44, 779)
(44, 780)
(44, 781)
(44, 782)
(44, 783)
(44, 784)
(44, 800)
(44, 816)
(44, 832)
(44, 848)
(44, 864)
(44, 880)
(44, 896)
(44, 912)
(44, 928)
(44, 944)
(44, 960)
(44, 976)
(44, 992)
(44, 1008)
(44, 1024)
(44, 1025)
(44, 1026)
(44, 1027)
(44, 1028)
(44, 1029)
(44, 1030)
(44, 1031)
(44, 1032)
(44, 1033)
(44, 1034)
(44, 1035)
(44, 1036)
(44, 1037)
(44, 1038)
(44, 1039)
(44, 1040)
(44, 1056)
(44, 1072)
(44, 1088)
(44, 1104)
(44, 1120)
(44, 1136)
(44, 1152)
(44, 1168)
(44, 1184)
(44, 1200)
(44, 1216)
(44, 1232)
(44, 1248)
(44, 1264)
(44, 1280)
(44, 1281)
(44, 1282)
(44, 1283)
(44, 1284)
(44, 1285)
(44, 1286)
(44, 1287)
(44, 1288)
(44, 1289)
(44, 1290)
(44, 1291)
(44, 1292)
(44, 1293)
(44, 1294)
(44, 1295)
(44, 1296)
(44, 1312)
(44, 1328)
(44, 1344)
(44, 1360)
(44, 1376)
(44, 1392)
(44, 1408)
(44, 1424)
(44, 1440)
(44, 1456)
(44, 1472)
(44, 1488)
(44, 1504)
(44, 1520)
(44, 1536)
(44, 1537)
(44, 1538)
(44, 1539)
(44, 1540)
(44, 1541)
(44, 1542)
(44, 1543)
(44, 1544)
(44, 1545)
(44, 1546)
(44, 1547)
(44, 1548)
(44, 1549)
(44, 1550)
(44, 1551)
(44, 1552)
(44, 1568)
(44, 1584)
(44, 1600)
(44, 1616)
(44, 1632)
(44, 1648)
(44, 1664)
(44, 1680)
(44, 1696)
(44, 1712)
(44, 1728)
(44, 1744)
(44, 1760)
(44, 1776)
(44, 1792)
(44, 1793)
(44, 1794)
(44, 1795)
(44, 1796)
(44, 1797)
(44, 1798)
(44, 1799)
(44, 1800)
(44, 1801)
(44, 1802)
(44, 1803)
(44, 1804)
(44, 1805)
(44, 1806)
(44, 1807)
(44, 1808)
(44, 1824)
(44, 1840)
(44, 1856)
(44, 1872)
(44, 1888)
(44, 1904)
(44, 1920)
(44, 1936)
(44, 1952)
(44, 1968)
(44, 1984)
(44, 2000)
(44, 2016)
(44, 2032)
(44, 2048)
(44, 2049)
(44, 2050)
(44, 2051)
(44, 2052)
(44, 2053)
(44, 2054)
(44, 2055)
(44, 2056)
(44, 2057)
(44, 2058)
(44, 2059)
(44, 2060)
(44, 2061)
(44, 2062)
(44, 2063)
(44, 2064)
(44, 2080)
(44, 2096)
(44, 2112)
(44, 2128)
(44, 2144)
(44, 2160)
(44, 2176)
(44, 2192)
(44, 2208)
(44, 2224)
(44, 2240)
(44, 2256)
(44, 2272)
(44, 2288)
(44, 2304)
(44, 2305)
(44, 2306)
(44, 2307)
(44, 2308)
(44, 2309)
(44, 2310)
(44, 2311)
(44, 2312)
(44, 2313)
(44, 2314)
(44, 2315)
(44, 2316)
(44, 2317)
(44, 2318)
(44, 2319)
(44, 2320)
(44, 2336)
(44, 2352)
(44, 2368)
(44, 2384)
(44, 2400)
(44, 2416)
(44, 2432)
(44, 2448)
(44, 2464)
(44, 2480)
(44, 2496)
(44, 2512)
(44, 2528)
(44, 2544)
(44, 2560)
(44, 2561)
(44, 2562)
(44, 2563)
(44, 2564)
(44, 2565)
(44, 2566)
(44, 2567)
(44, 2568)
(44, 2569)
(44, 2570)
(44, 2571)
(44, 2572)
(44, 2573)
(44, 2574)
(44, 2575)
(44, 2576)
(44, 2592)
(44, 2608)
(44, 2624)
(44, 2640)
(44, 2656)
(44, 2672)
(44, 2688)
(44, 2704)
(44, 2720)
(44, 2736)
(44, 2752)
(44, 2768)
(44, 2784)
(44, 2800)
(44, 2816)
(44, 2817)
(44, 2818)
(44, 2819)
(44, 2820)
(44, 2821)
(44, 2822)
(44, 2823)
(44, 2824)
(44, 2825)
(44, 2826)
(44, 2827)
(44, 2828)
(44, 2829)
(44, 2830)
(44, 2831)
(44, 2832)
(44, 2848)
(44, 2864)
(44, 2880)
(44, 2896)
(44, 2912)
(44, 2928)
(44, 2944)
(44, 2960)
(44, 2976)
(44, 2992)
(44, 3008)
(44, 3024)
(44, 3040)
(44, 3056)
(44, 3072)
(44, 3073)
(44, 3074)
(44, 3075)
(44, 3076)
(44, 3077)
(44, 3078)
(44, 3079)
(44, 3080)
(44, 3081)
(44, 3082)
(44, 3083)
(44, 3084)
(44, 3085)
(44, 3086)
(44, 3087)
(44, 3088)
(44, 3104)
(44, 3120)
(44, 3136)
(44, 3152)
(44, 3168)
(44, 3184)
(44, 3200)
(44, 3216)
(44, 3232)
(44, 3248)
(44, 3264)
(44, 3280)
(44, 3296)
(44, 3312)
(44, 3328)
(44, 3329)
(44, 3330)
(44, 3331)
(44, 3332)
(44, 3333)
(44, 3334)
(44, 3335)
(44, 3336)
(44, 3337)
(44, 3338)
(44, 3339)
(44, 3340)
(44, 3341)
(44, 3342)
(44, 3343)
(44, 3344)
(44, 3360)
(44, 3376)
(44, 3392)
(44, 3408)
(44, 3424)
(44, 3440)
(44, 3456)
(44, 3472)
(44, 3488)
(44, 3504)
(44, 3520)
(44, 3536)
(44, 3552)
(44, 3568)
(44, 3584)
(44, 3585)
(44, 3586)
(44, 3587)
(44, 3588)
(44, 3589)
(44, 3590)
(44, 3591)
(44, 3592)
(44, 3593)
(44, 3594)
(44, 3595)
(44, 3596)
(44, 3597)
(44, 3598)
(44, 3599)
(44, 3600)
(44, 3616)
(44, 3632)
(44, 3648)
(44, 3664)
(44, 3680)
(44, 3696)
(44, 3712)
(44, 3728)
(44, 3744)
(44, 3760)
(44, 3776)
(44, 3792)
(44, 3808)
(44, 3824)
(44, 3840)
(44, 3841)
(44, 3842)
(44, 3843)
(44, 3844)
(44, 3845)
(44, 3846)
(44, 3848)
(44, 3849)
(44, 3850)
(44, 3852)
(44, 3856)
(44, 3872)
(44, 3888)
(44, 3904)
(44, 3920)
(44, 3936)
(44, 3952)
(44, 3968)
(44, 3984)
(44, 4000)
(44, 4016)
(44, 4032)
(44, 4048)
(44, 4064)
(44, 4080)
(45, 1)
(45, 2)
(45, 3)
(45, 4)
(45, 5)
(45, 6)
(45, 7)
(45, 8)
(45, 9)
(45, 10)
(45, 11)
(45, 12)
(45, 13)
(45, 14)
(45, 15)
(45, 16)
(45, 17)
(45, 18)
(45, 19)
(45, 20)
(45, 21)
(45, 22)
(45, 23)
(45, 24)
(45, 25)
(45, 26)
(45, 27)
(45, 28)
(45, 29)
(45, 30)
(45, 31)
(45, 32)
(45, 33)
(45, 34)
(45, 35)
(45, 36)
(45, 37)
(45, 38)
(45, 39)
(45, 40)
(45, 41)
(45, 42)
(45, 43)
(45, 44)
(45, 45)
(45, 46)
(45, 47)
(45, 48)
(45, 49)
(45, 50)
(45, 51)
(45, 52)
(45, 53)
(45, 54)
(45, 55)
(45, 56)
(45, 57)
(45, 58)
(45, 59)
(45, 60)
(45, 61)
(45, 62)
(45, 63)
(45, 64)
(45, 65)
(45, 66)
(45, 67)
(45, 68)
(45, 69)
(45, 70)
(45, 71)
(45, 72)
(45, 73)
(45, 74)
(45, 75)
(45, 76)
(45, 77)
(45, 78)
(45, 79)
(45, 80)
(45, 81)
(45, 82)
(45, 83)
(45, 84)
(45, 85)
(45, 86)
(45, 87)
(45, 88)
(45, 89)
(45, 90)
(45, 91)
(45, 92)
(45, 93)
(45, 94)
(45, 95)
(45, 96)
(45, 97)
(45, 98)
(45, 99)
(45, 100)
(45, 101)
(45, 102)
(45, 103)
(45, 104)
(45, 105)
(45, 106)
(45, 107)
(45, 108)
(45, 109)
(45, 110)
(45, 111)
(45, 112)
(45, 113)
(45, 114)
(45, 115)
(45, 116)
(45, 117)
(45, 118)
(45, 119)
(45, 120)
(45, 121)
(45, 122)
(45, 123)
(45, 124)
(45, 125)
(45, 126)
(45, 127)
(45, 128)
(45, 129)
(45, 130)
(45, 131)
(45, 132)
(45, 133)
(45, 134)
(45, 135)
(45, 136)
(45, 137)
(45, 138)
(45, 139)
(45, 140)
(45, 141)
(45, 142)
(45, 143)
(45, 144)
(45, 145)
(45, 146)
(45, 147)
(45, 148)
(45, 149)
(45, 150)
(45, 151)
(45, 152)
(45, 153)
(45, 154)
(45, 155)
(45, 156)
(45, 157)
(45, 158)
(45, 159)
(45, 160)
(45, 161)
(45, 162)
(45, 163)
(45, 164)
(45, 165)
(45, 166)
(45, 167)
(45, 168)
(45, 169)
(45, 170)
(45, 171)
(45, 172)
(45, 173)
(45, 174)
(45, 175)
(45, 176)
(45, 177)
(45, 178)
(45, 179)
(45, 180)
(45, 181)
(45, 182)
(45, 183)
(45, 184)
(45, 185)
(45, 186)
(45, 187)
(45, 188)
(45, 189)
(45, 190)
(45, 191)
(45, 192)
(45, 193)
(45, 194)
(45, 195)
(45, 196)
(45, 197)
(45, 198)
(45, 199)
(45, 200)
(45, 201)
(45, 202)
(45, 203)
(45, 204)
(45, 205)
(45, 206)
(45, 207)
(45, 208)
(45, 209)
(45, 210)
(45, 211)
(45, 212)
(45, 213)
(45, 214)
(45, 215)
(45, 216)
(45, 217)
(45, 218)
(45, 219)
(45, 220)
(45, 221)
(45, 222)
(45, 223)
(45, 224)
(45, 225)
(45, 226)
(45, 227)
(45, 228)
(45, 229)
(45, 230)
(45, 231)
(45, 232)
(45, 233)
(45, 234)
(45, 235)
(45, 236)
(45, 237)
(45, 238)
(45, 239)
(45, 240)
(45, 241)
(45, 242)
(45, 243)
(45, 244)
(45, 245)
(45, 246)
(45, 247)
(45, 248)
(45, 249)
(45, 250)
(45, 251)
(45, 252)
(45, 253)
(45, 254)
(45, 255)
(45, 256)
(45, 512)
(45, 768)
(45, 1024)
(45, 1280)
(45, 1536)
(45, 1792)
(45, 2048)
(45, 2304)
(45, 2560)
(45, 2816)
(45, 3072)
(45, 3328)
(45, 3584)
(45, 3840)
(46, 1)
(46, 2)
(46, 3)
(46, 4)
(46, 5)
(46, 6)
(46, 7)
(46, 8)
(46, 9)
(46, 10)
(46, 11)
(46, 12)
(46, 13)
(46, 14)
(46, 15)
(46, 16)
(46, 32)
(46, 48)
(46, 64)
(46, 80)
(46, 96)
(46, 112)
(46, 128)
(46, 144)
(46, 160)
(46, 176)
(46, 192)
(46, 208)
(46, 224)
(46, 240)
(46, 256)
(46, 257)
(46, 258)
(46, 259)
(46, 260)
(46, 261)
(46, 262)
(46, 263)
(46, 264)
(46, 265)
(46, 266)
(46, 267)
(46, 268)
(46, 269)
(46, 270)
(46, 271)
(46, 512)
(46, 513)
(46, 514)
(46, 515)
(46, 516)
(46, 517)
(46, 518)
(46, 519)
(46, 520)
(46, 521)
(46, 522)
(46, 523)
(46, 524)
(46, 525)
(46, 526)
(46, 527)
(46, 768)
(46, 769)
(46, 770)
(46, 771)
(46, 772)
(46, 773)
(46, 774)
(46, 775)
(46, 776)
(46, 777)
(46, 778)
(46, 779)
(46, 780)
(46, 781)
(46, 782)
(46, 783)
(46, 1024)
(46, 1025)
(46, 1026)
(46, 1027)
(46, 1028)
(46, 1029)
(46, 1030)
(46, 1031)
(46, 1032)
(46, 1033)
(46, 1034)
(46, 1035)
(46, 1036)
(46, 1037)
(46, 1038)
(46, 1039)
(46, 1280)
(46, 1281)
(46, 1282)
(46, 1283)
(46, 1284)
(46, 1285)
(46, 1286)
(46, 1287)
(46, 1288)
(46, 1289)
(46, 1290)
(46, 1291)
(46, 1292)
(46, 1293)
(46, 1294)
(46, 1295)
(46, 1536)
(46, 1537)
(46, 1538)
(46, 1539)
(46, 1540)
(46, 1541)
(46, 1542)
(46, 1543)
(46, 1544)
(46, 1545)
(46, 1546)
(46, 1547)
(46, 1548)
(46, 1549)
(46, 1550)
(46, 1551)
(46, 1792)
(46, 1793)
(46, 1794)
(46, 1795)
(46, 1796)
(46, 1797)
(46, 1798)
(46, 1799)
(46, 1800)
(46, 1801)
(46, 1802)
(46, 1803)
(46, 1804)
(46, 1805)
(46, 1806)
(46, 1807)
(46, 2048)
(46, 2049)
(46, 2050)
(46, 2051)
(46, 2052)
(46, 2053)
(46, 2054)
(46, 2055)
(46, 2056)
(46, 2057)
(46, 2058)
(46, 2059)
(46, 2060)
(46, 2061)
(46, 2062)
(46, 2063)
(46, 2304)
(46, 2305)
(46, 2306)
(46, 2307)
(46, 2308)
(46, 2309)
(46, 2310)
(46, 2311)
(46, 2312)
(46, 2313)
(46, 2314)
(46, 2315)
(46, 2316)
(46, 2317)
(46, 2318)
(46, 2319)
(46, 2560)
(46, 2561)
(46, 2562)
(46, 2563)
(46, 2564)
(46, 2565)
(46, 2566)
(46, 2567)
(46, 2568)
(46, 2569)
(46, 2570)
(46, 2571)
(46, 2572)
(46, 2573)
(46, 2574)
(46, 2575)
(46, 2816)
(46, 2817)
(46, 2818)
(46, 2819)
(46, 2820)
(46, 2821)
(46, 2822)
(46, 2823)
(46, 2824)
(46, 2825)
(46, 2826)
(46, 2827)
(46, 2828)
(46, 2829)
(46, 2830)
(46, 2831)
(46, 3072)
(46, 3073)
(46, 3074)
(46, 3075)
(46, 3076)
(46, 3077)
(46, 3078)
(46, 3079)
(46, 3080)
(46, 3081)
(46, 3082)
(46, 3083)
(46, 3084)
(46, 3085)
(46, 3086)
(46, 3087)
(46, 3328)
(46, 3329)
(46, 3330)
(46, 3331)
(46, 3332)
(46, 3333)
(46, 3334)
(46, 3335)
(46, 3336)
(46, 3337)
(46, 3338)
(46, 3339)
(46, 3340)
(46, 3341)
(46, 3342)
(46, 3343)
(46, 3584)
(46, 3585)
(46, 3586)
(46, 3587)
(46, 3588)
(46, 3589)
(46, 3590)
(46, 3591)
(46, 3592)
(46, 3593)
(46, 3594)
(46, 3595)
(46, 3596)
(46, 3597)
(46, 3598)
(46, 3599)
(46, 3840)
(46, 3841)
(46, 3842)
(46, 3843)
(46, 3844)
(46, 3845)
(46, 3846)
(46, 3847)
(46, 3848)
(46, 3849)
(46, 3850)
(46, 3851)
(46, 3852)
(46, 3853)
(46, 3854)
(46, 3855)
(48, 1)
(48, 2)
(48, 3)
(48, 4)
(48, 5)
(48, 6)
(48, 7)
(48, 8)
(48, 9)
(48, 10)
(48, 11)
(48, 12)
(48, 13)
(48, 14)
(48, 15)
(48, 16)
(48, 32)
(48, 48)
(48, 64)
(48, 80)
(48, 96)
(48, 112)
(48, 128)
(48, 144)
(48, 160)
(48, 176)
(48, 192)
(48, 208)
(48, 224)
(48, 240)
(48, 256)
(48, 257)
(48, 258)
(48, 259)
(48, 260)
(48, 261)
(48, 262)
(48, 263)
(48, 264)
(48, 265)
(48, 266)
(48, 267)
(48, 268)
(48, 269)
(48, 270)
(48, 271)
(48, 512)
(48, 513)
(48, 514)
(48, 515)
(48, 516)
(48, 517)
(48, 518)
(48, 519)
(48, 520)
(48, 521)
(48, 522)
(48, 523)
(48, 524)
(48, 525)
(48, 526)
(48, 527)
(48, 768)
(48, 769)
(48, 770)
(48, 771)
(48, 772)
(48, 773)
(48, 774)
(48, 775)
(48, 776)
(48, 777)
(48, 778)
(48, 779)
(48, 780)
(48, 781)
(48, 782)
(48, 783)
(48, 1024)
(48, 1025)
(48, 1026)
(48, 1027)
(48, 1028)
(48, 1029)
(48, 1030)
(48, 1031)
(48, 1032)
(48, 1033)
(48, 1034)
(48, 1035)
(48, 1036)
(48, 1037)
(48, 1038)
(48, 1039)
(48, 1280)
(48, 1281)
(48, 1282)
(48, 1283)
(48, 1284)
(48, 1285)
(48, 1286)
(48, 1287)
(48, 1288)
(48, 1289)
(48, 1290)
(48, 1291)
(48, 1292)
(48, 1293)
(48, 1294)
(48, 1295)
(48, 1536)
(48, 1537)
(48, 1538)
(48, 1539)
(48, 1540)
(48, 1541)
(48, 1542)
(48, 1543)
(48, 1544)
(48, 1545)
(48, 1546)
(48, 1547)
(48, 1548)
(48, 1549)
(48, 1550)
(48, 1551)
(48, 1792)
(48, 1793)
(48, 1794)
(48, 1795)
(48, 1796)
(48, 1797)
(48, 1798)
(48, 1799)
(48, 1800)
(48, 1801)
(48, 1802)
(48, 1803)
(48, 1804)
(48, 1805)
(48, 1806)
(48, 1807)
(48, 2048)
(48, 2049)
(48, 2050)
(48, 2051)
(48, 2052)
(48, 2053)
(48, 2054)
(48, 2055)
(48, 2056)
(48, 2057)
(48, 2058)
(48, 2059)
(48, 2060)
(48, 2061)
(48, 2062)
(48, 2063)
(48, 2304)
(48, 2305)
(48, 2306)
(48, 2307)
(48, 2308)
(48, 2309)
(48, 2310)
(48, 2311)
(48, 2312)
(48, 2313)
(48, 2314)
(48, 2315)
(48, 2316)
(48, 2317)
(48, 2318)
(48, 2319)
(48, 2560)
(48, 2561)
(48, 2562)
(48, 2563)
(48, 2564)
(48, 2565)
(48, 2566)
(48, 2567)
(48, 2568)
(48, 2569)
(48, 2570)
(48, 2571)
(48, 2572)
(48, 2573)
(48, 2574)
(48, 2575)
(48, 2816)
(48, 2817)
(48, 2818)
(48, 2819)
(48, 2820)
(48, 2821)
(48, 2822)
(48, 2823)
(48, 2824)
(48, 2825)
(48, 2826)
(48, 2827)
(48, 2828)
(48, 2829)
(48, 2830)
(48, 2831)
(48, 3072)
(48, 3073)
(48, 3074)
(48, 3075)
(48, 3076)
(48, 3077)
(48, 3078)
(48, 3079)
(48, 3080)
(48, 3081)
(48, 3082)
(48, 3083)
(48, 3084)
(48, 3085)
(48, 3086)
(48, 3087)
(48, 3328)
(48, 3329)
(48, 3330)
(48, 3331)
(48, 3332)
(48, 3333)
(48, 3334)
(48, 3335)
(48, 3336)
(48, 3337)
(48, 3338)
(48, 3339)
(48, 3340)
(48, 3341)
(48, 3342)
(48, 3343)
(48, 3584)
(48, 3585)
(48, 3586)
(48, 3587)
(48, 3588)
(48, 3589)
(48, 3590)
(48, 3591)
(48, 3592)
(48, 3593)
(48, 3594)
(48, 3595)
(48, 3596)
(48, 3597)
(48, 3598)
(48, 3599)
(48, 3840)
(48, 3841)
(48, 3842)
(48, 3843)
(48, 3844)
(48, 3845)
(48, 3846)
(48, 3847)
(48, 3848)
(48, 3849)
(48, 3850)
(48, 3851)
(48, 3852)
(48, 3853)
(48, 3854)
(48, 3855)
(50, 1)
(50, 2)
(50, 3)
(50, 4)
(50, 5)
(50, 6)
(50, 7)
(50, 8)
(50, 9)
(50, 10)
(50, 11)
(50, 12)
(50, 13)
(50, 14)
(50, 15)
(50, 16)
(50, 32)
(50, 48)
(50, 64)
(50, 80)
(50, 96)
(50, 112)
(50, 128)
(50, 144)
(50, 160)
(50, 176)
(50, 192)
(50, 208)
(50, 224)
(50, 240)
(50, 256)
(50, 257)
(50, 258)
(50, 259)
(50, 260)
(50, 261)
(50, 262)
(50, 263)
(50, 264)
(50, 265)
(50, 266)
(50, 267)
(50, 268)
(50, 269)
(50, 270)
(50, 271)
(50, 512)
(50, 513)
(50, 514)
(50, 515)
(50, 516)
(50, 517)
(50, 518)
(50, 519)
(50, 520)
(50, 521)
(50, 522)
(50, 523)
(50, 524)
(50, 525)
(50, 526)
(50, 527)
(50, 768)
(50, 769)
(50, 770)
(50, 771)
(50, 772)
(50, 773)
(50, 774)
(50, 775)
(50, 776)
(50, 777)
(50, 778)
(50, 779)
(50, 780)
(50, 781)
(50, 782)
(50, 783)
(50, 1024)
(50, 1025)
(50, 1026)
(50, 1027)
(50, 1028)
(50, 1029)
(50, 1030)
(50, 1031)
(50, 1032)
(50, 1033)
(50, 1034)
(50, 1035)
(50, 1036)
(50, 1037)
(50, 1038)
(50, 1039)
(50, 1280)
(50, 1281)
(50, 1282)
(50, 1283)
(50, 1284)
(50, 1285)
(50, 1286)
(50, 1287)
(50, 1288)
(50, 1289)
(50, 1290)
(50, 1291)
(50, 1292)
(50, 1293)
(50, 1294)
(50, 1295)
(50, 1536)
(50, 1537)
(50, 1538)
(50, 1539)
(50, 1540)
(50, 1541)
(50, 1542)
(50, 1543)
(50, 1544)
(50, 1545)
(50, 1546)
(50, 1547)
(50, 1548)
(50, 1549)
(50, 1550)
(50, 1551)
(50, 1792)
(50, 1793)
(50, 1794)
(50, 1795)
(50, 1796)
(50, 1797)
(50, 1798)
(50, 1799)
(50, 1800)
(50, 1801)
(50, 1802)
(50, 1803)
(50, 1804)
(50, 1805)
(50, 1806)
(50, 1807)
(50, 2048)
(50, 2049)
(50, 2050)
(50, 2051)
(50, 2052)
(50, 2053)
(50, 2054)
(50, 2055)
(50, 2056)
(50, 2057)
(50, 2058)
(50, 2059)
(50, 2060)
(50, 2061)
(50, 2062)
(50, 2063)
(50, 2304)
(50, 2305)
(50, 2306)
(50, 2307)
(50, 2308)
(50, 2309)
(50, 2310)
(50, 2311)
(50, 2312)
(50, 2313)
(50, 2314)
(50, 2315)
(50, 2316)
(50, 2317)
(50, 2318)
(50, 2319)
(50, 2560)
(50, 2561)
(50, 2562)
(50, 2563)
(50, 2564)
(50, 2565)
(50, 2566)
(50, 2567)
(50, 2568)
(50, 2569)
(50, 2570)
(50, 2571)
(50, 2572)
(50, 2573)
(50, 2574)
(50, 2575)
(50, 2816)
(50, 2817)
(50, 2818)
(50, 2819)
(50, 2820)
(50, 2821)
(50, 2822)
(50, 2823)
(50, 2824)
(50, 2825)
(50, 2826)
(50, 2827)
(50, 2828)
(50, 2829)
(50, 2830)
(50, 2831)
(50, 3072)
(50, 3073)
(50, 3074)
(50, 3075)
(50, 3076)
(50, 3077)
(50, 3078)
(50, 3079)
(50, 3080)
(50, 3081)
(50, 3082)
(50, 3083)
(50, 3084)
(50, 3085)
(50, 3086)
(50, 3087)
(50, 3328)
(50, 3329)
(50, 3330)
(50, 3331)
(50, 3332)
(50, 3333)
(50, 3334)
(50, 3335)
(50, 3336)
(50, 3337)
(50, 3338)
(50, 3339)
(50, 3340)
(50, 3341)
(50, 3342)
(50, 3343)
(50, 3584)
(50, 3585)
(50, 3586)
(50, 3587)
(50, 3588)
(50, 3589)
(50, 3590)
(50, 3591)
(50, 3592)
(50, 3593)
(50, 3594)
(50, 3595)
(50, 3596)
(50, 3597)
(50, 3598)
(50, 3599)
(50, 3840)
(50, 3841)
(50, 3842)
(50, 3843)
(50, 3844)
(50, 3845)
(50, 3846)
(50, 3847)
(50, 3848)
(50, 3849)
(50, 3850)
(50, 3851)
(50, 3852)
(50, 3853)
(50, 3854)
(50, 3855)
(52, 1)
(52, 2)
(52, 3)
(52, 4)
(52, 5)
(52, 6)
(52, 7)
(52, 8)
(52, 9)
(52, 10)
(52, 11)
(52, 12)
(52, 13)
(52, 14)
(52, 15)
(52, 16)
(52, 32)
(52, 48)
(52, 64)
(52, 80)
(52, 96)
(52, 112)
(52, 128)
(52, 144)
(52, 160)
(52, 176)
(52, 192)
(52, 208)
(52, 224)
(52, 240)
(52, 256)
(52, 257)
(52, 258)
(52, 259)
(52, 260)
(52, 261)
(52, 262)
(52, 263)
(52, 264)
(52, 265)
(52, 266)
(52, 267)
(52, 268)
(52, 269)
(52, 270)
(52, 271)
(52, 512)
(52, 513)
(52, 514)
(52, 515)
(52, 516)
(52, 517)
(52, 518)
(52, 519)
(52, 520)
(52, 521)
(52, 522)
(52, 523)
(52, 524)
(52, 525)
(52, 526)
(52, 527)
(52, 768)
(52, 769)
(52, 770)
(52, 771)
(52, 772)
(52, 773)
(52, 774)
(52, 775)
(52, 776)
(52, 777)
(52, 778)
(52, 779)
(52, 780)
(52, 781)
(52, 782)
(52, 783)
(52, 1024)
(52, 1025)
(52, 1026)
(52, 1027)
(52, 1028)
(52, 1029)
(52, 1030)
(52, 1031)
(52, 1032)
(52, 1033)
(52, 1034)
(52, 1035)
(52, 1036)
(52, 1037)
(52, 1038)
(52, 1039)
(52, 1280)
(52, 1281)
(52, 1282)
(52, 1283)
(52, 1284)
(52, 1285)
(52, 1286)
(52, 1287)
(52, 1288)
(52, 1289)
(52, 1290)
(52, 1291)
(52, 1292)
(52, 1293)
(52, 1294)
(52, 1295)
(52, 1536)
(52, 1537)
(52, 1538)
(52, 1539)
(52, 1540)
(52, 1541)
(52, 1542)
(52, 1543)
(52, 1544)
(52, 1545)
(52, 1546)
(52, 1547)
(52, 1548)
(52, 1549)
(52, 1550)
(52, 1551)
(52, 1792)
(52, 1793)
(52, 1794)
(52, 1795)
(52, 1796)
(52, 1797)
(52, 1798)
(52, 1799)
(52, 1800)
(52, 1801)
(52, 1802)
(52, 1803)
(52, 1804)
(52, 1805)
(52, 1806)
(52, 1807)
(52, 2048)
(52, 2049)
(52, 2050)
(52, 2051)
(52, 2052)
(52, 2053)
(52, 2054)
(52, 2055)
(52, 2056)
(52, 2057)
(52, 2058)
(52, 2059)
(52, 2060)
(52, 2061)
(52, 2062)
(52, 2063)
(52, 2304)
(52, 2305)
(52, 2306)
(52, 2307)
(52, 2308)
(52, 2309)
(52, 2310)
(52, 2311)
(52, 2312)
(52, 2313)
(52, 2314)
(52, 2315)
(52, 2316)
(52, 2317)
(52, 2318)
(52, 2319)
(52, 2560)
(52, 2561)
(52, 2562)
(52, 2563)
(52, 2564)
(52, 2565)
(52, 2566)
(52, 2567)
(52, 2568)
(52, 2569)
(52, 2570)
(52, 2571)
(52, 2572)
(52, 2573)
(52, 2574)
(52, 2575)
(52, 2816)
(52, 2817)
(52, 2818)
(52, 2819)
(52, 2820)
(52, 2821)
(52, 2822)
(52, 2823)
(52, 2824)
(52, 2825)
(52, 2826)
(52, 2827)
(52, 2828)
(52, 2829)
(52, 2830)
(52, 2831)
(52, 3072)
(52, 3073)
(52, 3074)
(52, 3075)
(52, 3076)
(52, 3077)
(52, 3078)
(52, 3079)
(52, 3080)
(52, 3081)
(52, 3082)
(52, 3083)
(52, 3084)
(52, 3085)
(52, 3086)
(52, 3087)
(52, 3328)
(52, 3329)
(52, 3330)
(52, 3331)
(52, 3332)
(52, 3333)
(52, 3334)
(52, 3335)
(52, 3336)
(52, 3337)
(52, 3338)
(52, 3339)
(52, 3340)
(52, 3341)
(52, 3342)
(52, 3343)
(52, 3584)
(52, 3585)
(52, 3586)
(52, 3587)
(52, 3588)
